"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"LaJohntay Wester","lajohntay-wester",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27447","LaJohntay Wester",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kameron Johnson","kameron-johnson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26626","Kameron Johnson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Taylor","trent-taylor",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","16505","Trent Taylor",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juwann Winfree","juwann-winfree",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18699","Juwann Winfree",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trishton Jackson","trishton-jackson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19672","Trishton Jackson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.J. Montgomery","d-j-montgomery",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18984","D.J. Montgomery",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Sills","david-sills",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18566","David Sills",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Mingo","jonathan-mingo",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23030","Jonathan Mingo",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tank Dell","tank-dell",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25361","Tank Dell",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Brownlee","jason-brownlee",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25754","Jason Brownlee",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Cowing","jacob-cowing",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25289","Jacob Cowing",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tahj Washington","tahj-washington",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26397","Tahj Washington",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Ford-Wheaton","bryce-ford-wheaton",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25340","Bryce Ford-Wheaton",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Cephus","joshua-cephus",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26366","Joshua Cephus",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brycen Tremayne","brycen-tremayne",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25631","Brycen Tremayne",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominic Lovett","dominic-lovett",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26013","Dominic Lovett",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Moore","chris-moore",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","15654","Chris Moore",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laquon Treadwell","laquon-treadwell",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","15495","Laquon Treadwell",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Kirkwood","keith-kirkwood",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","17871","Keith Kirkwood",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecole Hardman Jr.","mecole-hardman",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18587","Mecole Hardman Jr.",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Boykin","miles-boykin",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18636","Miles Boykin",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Bowers","brock-bowers",NA,"TE",2025,1,15.6,"2025-08-30T23:13:20Z","fantasypros","22955","Brock Bowers",NA,NA,NA,NA,NA,NA,NA,NA,0,15.6,6.7,69.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey McBride","trey-mcbride",NA,"TE",2025,1,14.4,"2025-08-30T23:13:20Z","fantasypros","22936","Trey McBride",NA,NA,NA,NA,NA,NA,NA,NA,0,14.4,6.2,63.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Kittle","george-kittle",NA,"TE",2025,1,13.3,"2025-08-30T23:13:20Z","fantasypros","16499","George Kittle",NA,NA,NA,NA,NA,NA,NA,NA,0,13.3,4.8,61.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Njoku","david-njoku",NA,"TE",2025,1,12.8,"2025-08-30T23:13:20Z","fantasypros","16399","David Njoku",NA,NA,NA,NA,NA,NA,NA,NA,0.1,12.8,5.2,53.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Kelce","travis-kelce",NA,"TE",2025,1,11.5,"2025-08-30T23:13:20Z","fantasypros","11594","Travis Kelce",NA,NA,NA,NA,NA,NA,NA,NA,0,11.5,4.9,47.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam LaPorta","sam-laporta",NA,"TE",2025,1,11.2,"2025-08-30T23:13:20Z","fantasypros","22978","Sam LaPorta",NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,4.4,48,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.J. Hockenson","t-j-hockenson",NA,"TE",2025,1,11,"2025-08-30T23:13:20Z","fantasypros","18290","T.J. Hockenson",NA,NA,NA,NA,NA,NA,NA,NA,0,11,4.7,48.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Andrews","mark-andrews",NA,"TE",2025,1,10.9,"2025-08-30T23:13:20Z","fantasypros","17269","Mark Andrews",NA,NA,NA,NA,NA,NA,NA,NA,0,10.9,4.1,44.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Warren","tyler-warren",NA,"TE",2025,1,9.2,"2025-08-30T23:13:20Z","fantasypros","26434","Tyler Warren",NA,NA,NA,NA,NA,NA,NA,NA,0,9.2,3.8,38.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Engram","evan-engram",NA,"TE",2025,1,9.1,"2025-08-30T23:13:20Z","fantasypros","16411","Evan Engram",NA,NA,NA,NA,NA,NA,NA,NA,0,9.1,4.2,37.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cade Otton","cade-otton",NA,"TE",2025,1,8.9,"2025-08-30T23:13:20Z","fantasypros","23181","Cade Otton",NA,NA,NA,NA,NA,NA,NA,NA,0,8.9,3.5,36.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Pitts Sr.","kyle-pitts",NA,"TE",2025,1,8.7,"2025-08-30T23:13:20Z","fantasypros","20164","Kyle Pitts Sr.",NA,NA,NA,NA,NA,NA,NA,NA,0,8.7,3.2,40.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Ferguson","jake-ferguson",NA,"TE",2025,1,8.7,"2025-08-30T23:13:20Z","fantasypros","22718","Jake Ferguson",NA,NA,NA,NA,NA,NA,NA,NA,0,8.7,4,35.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas Goedert","dallas-goedert",NA,"TE",2025,1,8.6,"2025-08-30T23:13:20Z","fantasypros","17270","Dallas Goedert",NA,NA,NA,NA,NA,NA,NA,NA,0.1,8.6,3.5,37.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton Kincaid","dalton-kincaid",NA,"TE",2025,1,8.5,"2025-08-30T23:13:20Z","fantasypros","25247","Dalton Kincaid",NA,NA,NA,NA,NA,NA,NA,NA,0,8.5,3.6,37.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucker Kraft","tucker-kraft",NA,"TE",2025,1,8.4,"2025-08-30T23:13:20Z","fantasypros","25298","Tucker Kraft",NA,NA,NA,NA,NA,NA,NA,NA,0,8.4,3.3,37.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenton Strange","brenton-strange",NA,"TE",2025,1,8,"2025-08-30T23:13:20Z","fantasypros","25345","Brenton Strange",NA,NA,NA,NA,NA,NA,NA,NA,0,8,3.4,33.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chig Okonkwo","chig-okonkwo",NA,"TE",2025,1,7.9,"2025-08-30T23:13:20Z","fantasypros","23982","Chig Okonkwo",NA,NA,NA,NA,NA,NA,NA,NA,0,7.9,3.5,34.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Ertz","zach-ertz",NA,"TE",2025,1,7.7,"2025-08-30T23:13:20Z","fantasypros","11689","Zach Ertz",NA,NA,NA,NA,NA,NA,NA,NA,0,7.7,3.3,29.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Henry","hunter-henry",NA,"TE",2025,1,7.5,"2025-08-30T23:13:20Z","fantasypros","15561","Hunter Henry",NA,NA,NA,NA,NA,NA,NA,NA,0,7.5,2.9,30.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colston Loveland","colston-loveland",NA,"TE",2025,1,7.3,"2025-08-30T23:13:20Z","fantasypros","26006","Colston Loveland",NA,NA,NA,NA,NA,NA,NA,NA,0,7.3,3.1,31.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pat Freiermuth","pat-freiermuth",NA,"TE",2025,1,7.1,"2025-08-30T23:13:20Z","fantasypros","20163","Pat Freiermuth",NA,NA,NA,NA,NA,NA,NA,NA,0,7.1,3.2,29.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Taylor","mason-taylor",NA,"TE",2025,1,7.1,"2025-08-30T23:13:20Z","fantasypros","26005","Mason Taylor",NA,NA,NA,NA,NA,NA,NA,NA,0,7.1,3.1,30.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theo Johnson","theo-johnson",NA,"TE",2025,1,7.1,"2025-08-30T23:13:20Z","fantasypros","23104","Theo Johnson",NA,NA,NA,NA,NA,NA,NA,NA,0,7.1,2.9,31.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Gesicki","mike-gesicki",NA,"TE",2025,1,7,"2025-08-30T23:13:20Z","fantasypros","17272","Mike Gesicki",NA,NA,NA,NA,NA,NA,NA,NA,0,7,2.9,28.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darren Waller","darren-waller",NA,"TE",2025,1,6.9,"2025-08-30T23:13:20Z","fantasypros","14104","Darren Waller",NA,NA,NA,NA,NA,NA,NA,NA,0,6.9,2.8,31.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton Schultz","dalton-schultz",NA,"TE",2025,1,6.8,"2025-08-30T23:13:20Z","fantasypros","17349","Dalton Schultz",NA,NA,NA,NA,NA,NA,NA,NA,0,6.8,2.9,29.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonnu Smith","jonnu-smith",NA,"TE",2025,1,6.4,"2025-08-30T23:13:20Z","fantasypros","16460","Jonnu Smith",NA,NA,NA,NA,NA,NA,NA,NA,0,6.4,2.8,27.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Higbee","tyler-higbee",NA,"TE",2025,1,6.1,"2025-08-30T23:13:20Z","fantasypros","15623","Tyler Higbee",NA,NA,NA,NA,NA,NA,NA,NA,0,6.1,2.6,23.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ja'Tavion Sanders","ja-tavion-sanders",NA,"TE",2025,1,6.1,"2025-08-30T23:13:20Z","fantasypros","24334","Ja'Tavion Sanders",NA,NA,NA,NA,NA,NA,NA,NA,0,6.1,2.6,26.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juwan Johnson","juwan-johnson",NA,"TE",2025,1,5.9,"2025-08-30T23:13:20Z","fantasypros","19562","Juwan Johnson",NA,NA,NA,NA,NA,NA,NA,NA,0,5.9,2.5,25.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elijah Arroyo","elijah-arroyo",NA,"TE",2025,1,5.8,"2025-08-30T23:13:20Z","fantasypros","23004","Elijah Arroyo",NA,NA,NA,NA,NA,NA,NA,NA,0,5.8,2.3,25.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Barner","aj-barner",NA,"TE",2025,1,5.5,"2025-08-30T23:13:20Z","fantasypros","26335","AJ Barner",NA,NA,NA,NA,NA,NA,NA,NA,0,5.5,2.3,22.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Dissly","will-dissly",NA,"TE",2025,1,4.9,"2025-08-30T23:13:20Z","fantasypros","18049","Will Dissly",NA,NA,NA,NA,NA,NA,NA,NA,0,4.9,2.1,20.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noah Fant","noah-fant",NA,"TE",2025,1,4.6,"2025-08-30T23:13:20Z","fantasypros","17527","Noah Fant",NA,NA,NA,NA,NA,NA,NA,NA,0,4.6,1.9,19.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Noah Gray","noah-gray",NA,"TE",2025,1,4.5,"2025-08-30T23:13:20Z","fantasypros","19539","Noah Gray",NA,NA,NA,NA,NA,NA,NA,NA,0,4.5,1.9,18.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harold Fannin Jr.","harold-fannin",NA,"TE",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","27050","Harold Fannin Jr.",NA,NA,NA,NA,NA,NA,NA,NA,0,4.4,1.8,18.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Kmet","cole-kmet",NA,"TE",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","19229","Cole Kmet",NA,NA,NA,NA,NA,NA,NA,NA,0.1,4.4,1.9,17.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Conklin","tyler-conklin",NA,"TE",2025,1,4.2,"2025-08-30T23:13:20Z","fantasypros","17598","Tyler Conklin",NA,NA,NA,NA,NA,NA,NA,NA,0,4.2,1.8,17.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dawson Knox","dawson-knox",NA,"TE",2025,1,3.7,"2025-08-30T23:13:20Z","fantasypros","18631","Dawson Knox",NA,NA,NA,NA,NA,NA,NA,NA,0,3.7,1.4,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Mayer","michael-mayer",NA,"TE",2025,1,3.6,"2025-08-30T23:13:20Z","fantasypros","23056","Michael Mayer",NA,NA,NA,NA,NA,NA,NA,NA,0,3.6,1.6,15.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Hooper","austin-hooper",NA,"TE",2025,1,3.4,"2025-08-30T23:13:20Z","fantasypros","15581","Austin Hooper",NA,NA,NA,NA,NA,NA,NA,NA,0,3.4,1.4,14.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gunnar Helm","gunnar-helm",NA,"TE",2025,1,3.3,"2025-08-30T23:13:20Z","fantasypros","27109","Gunnar Helm",NA,NA,NA,NA,NA,NA,NA,NA,0,3.3,1.4,14.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Payne Durham","payne-durham",NA,"TE",2025,1,3.3,"2025-08-30T23:13:20Z","fantasypros","25346","Payne Durham",NA,NA,NA,NA,NA,NA,NA,NA,0,3.3,1.4,13.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Ferguson","terrance-ferguson",NA,"TE",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","23091","Terrance Ferguson",NA,NA,NA,NA,NA,NA,NA,NA,0,3.1,1.3,13,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cade Stover","cade-stover",NA,"TE",2025,1,2.7,"2025-08-30T23:13:20Z","fantasypros","25269","Cade Stover",NA,NA,NA,NA,NA,NA,NA,NA,0,2.7,1.2,11.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tommy Tremble","tommy-tremble",NA,"TE",2025,1,2.5,"2025-08-30T23:13:20Z","fantasypros","22795","Tommy Tremble",NA,NA,NA,NA,NA,NA,NA,NA,0,2.5,1,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Oliver","josh-oliver",NA,"TE",2025,1,2.4,"2025-08-30T23:13:20Z","fantasypros","18487","Josh Oliver",NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,1,10.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Musgrave","luke-musgrave",NA,"TE",2025,1,2.4,"2025-08-30T23:13:20Z","fantasypros","25282","Luke Musgrave",NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,1,9.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Kolar","charlie-kolar",NA,"TE",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","22756","Charlie Kolar",NA,NA,NA,NA,NA,NA,NA,NA,0,2.3,0.9,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oronde Gadsden II","oronde-gadsden",NA,"TE",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","25997","Oronde Gadsden II",NA,NA,NA,NA,NA,NA,NA,NA,0,2.3,1,9.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julian Hill","julian-hill",NA,"TE",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","25824","Julian Hill",NA,NA,NA,NA,NA,NA,NA,NA,0,2.3,1,9.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Trautman","adam-trautman",NA,"TE",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","19423","Adam Trautman",NA,NA,NA,NA,NA,NA,NA,NA,0,2.2,0.9,9.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moliki Matavao","moliki-matavao",NA,"TE",2025,1,2.1,"2025-08-30T23:13:20Z","fantasypros","23093","Moliki Matavao",NA,NA,NA,NA,NA,NA,NA,NA,0,2.1,0.9,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Schoonmaker","luke-schoonmaker",NA,"TE",2025,1,2,"2025-08-30T23:13:20Z","fantasypros","25267","Luke Schoonmaker",NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.9,8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Sinnott","ben-sinnott",NA,"TE",2025,1,2,"2025-08-30T23:13:20Z","fantasypros","26310","Ben Sinnott",NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.8,8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Bellinger","daniel-bellinger",NA,"TE",2025,1,2,"2025-08-30T23:13:20Z","fantasypros","24238","Daniel Bellinger",NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.9,8.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Woerner","charlie-woerner",NA,"TE",2025,1,2,"2025-08-30T23:13:20Z","fantasypros","19665","Charlie Woerner",NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.9,8.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Ruckert","jeremy-ruckert",NA,"TE",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","23742","Jeremy Ruckert",NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,0.9,7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elijah Higgins","elijah-higgins",NA,"TE",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","23119","Elijah Higgins",NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,0.8,7.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Culp","devin-culp",NA,"TE",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","26440","Devin Culp",NA,NA,NA,NA,NA,NA,NA,NA,0,1.9,0.8,7.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnny Mundt","johnny-mundt",NA,"TE",2025,1,1.8,"2025-08-30T23:13:20Z","fantasypros","16743","Johnny Mundt",NA,NA,NA,NA,NA,NA,NA,NA,0,1.8,0.8,6.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Whiteheart","blake-whiteheart",NA,"TE",2025,1,1.8,"2025-08-30T23:13:20Z","fantasypros","25657","Blake Whiteheart",NA,NA,NA,NA,NA,NA,NA,NA,0,1.8,0.7,7.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant Calcaterra","grant-calcaterra",NA,"TE",2025,1,1.6,"2025-08-30T23:13:20Z","fantasypros","24180","Grant Calcaterra",NA,NA,NA,NA,NA,NA,NA,NA,0,1.6,0.7,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jack Stoll","jack-stoll",NA,"TE",2025,1,1.5,"2025-08-30T23:13:20Z","fantasypros","23193","Jack Stoll",NA,NA,NA,NA,NA,NA,NA,NA,0,1.5,0.7,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colby Parkinson","colby-parkinson",NA,"TE",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","19372","Colby Parkinson",NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,0.5,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tip Reiman","tip-reiman",NA,"TE",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","26432","Tip Reiman",NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,0.5,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Sample","drew-sample",NA,"TE",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","18561","Drew Sample",NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,0.6,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Bates","john-bates",NA,"TE",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","22833","John Bates",NA,NA,NA,NA,NA,NA,NA,NA,0,1.1,0.4,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brevyn Spann-Ford","brevyn-spann-ford",NA,"TE",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","26003","Brevyn Spann-Ford",NA,NA,NA,NA,NA,NA,NA,NA,0,1.1,0.4,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Whyle","josh-whyle",NA,"TE",2025,1,1,"2025-08-30T23:13:20Z","fantasypros","22923","Josh Whyle",NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.5,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Foster Moreau","foster-moreau",NA,"TE",2025,1,1,"2025-08-30T23:13:20Z","fantasypros","18397","Foster Moreau",NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.4,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Yeboah","kenny-yeboah",NA,"TE",2025,1,0.8,"2025-08-30T23:13:20Z","fantasypros","22815","Kenny Yeboah",NA,NA,NA,NA,NA,NA,NA,NA,0,0.8,0.4,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnell Washington","darnell-washington",NA,"TE",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","22967","Darnell Washington",NA,NA,NA,NA,NA,NA,NA,NA,0,0.7,0.3,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitchell Evans","mitchell-evans",NA,"TE",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","27138","Mitchell Evans",NA,NA,NA,NA,NA,NA,NA,NA,0,0.7,0.3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Farrell","luke-farrell",NA,"TE",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","19501","Luke Farrell",NA,NA,NA,NA,NA,NA,NA,NA,0,0.7,0.3,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
