"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Anthony Gould","anthony-gould","IND","WR",2025,NA,220,"2025-08-30T23:13:20Z","fantasypros","26404","Anthony Gould",220,207,18.06,190,232,"WR","A. Gould","WR","https://www.fantasypros.com/nfl/players/anthony-gould.php","anthony-gould.php","11",1,NA,"WR220",13
"Kevin Austin Jr.","kevin-austin","NO","WR",2025,NA,221,"2025-08-30T23:13:20Z","fantasypros","23049","Kevin Austin Jr.",221,202.67,10.78,191,217,"WR","K. Austin Jr.","WR","https://www.fantasypros.com/nfl/players/kevin-austin.php","kevin-austin.php","11",0,NA,"WR221",13
"Alex Bachman","alex-bachman","LV","WR",2025,NA,222,"2025-08-30T23:13:20Z","fantasypros","18902","Alex Bachman",222,197.5,0.5,197,198,"WR","A. Bachman","WR","https://www.fantasypros.com/nfl/players/alex-bachman.php","alex-bachman.php","8",0,NA,"WR222",13
"Chris Moore","chris-moore","WAS","WR",2025,NA,223,"2025-08-30T23:13:20Z","fantasypros","15654","Chris Moore",223,201,8,193,209,"WR","C. Moore","WR","https://www.fantasypros.com/nfl/players/chris-moore.php","chris-moore.php","12",0,NA,"WR223",13
"Braxton Berrios","braxton-berrios","HOU","WR",2025,NA,224,"2025-08-30T23:13:20Z","fantasypros","17289","Braxton Berrios",224,201,5,196,206,"WR","B. Berrios","WR","https://www.fantasypros.com/nfl/players/braxton-berrios.php","braxton-berrios.php","6",0.6,NA,"WR224",13
"Erik Ezukanma","erik-ezukanma","JAC","WR",2025,NA,225,"2025-08-30T23:13:20Z","fantasypros","23755","Erik Ezukanma",225,210,12,198,222,"WR","E. Ezukanma","WR","https://www.fantasypros.com/nfl/players/erik-ezukanma.php","erik-ezukanma.php","8",0,NA,"WR225",13
"George Kittle","george-kittle","SF","TE",2025,NA,1,"2025-08-30T23:13:20Z","fantasypros","16499","George Kittle",1,1.28,0.48,1,3,"TE","G. Kittle","TE","https://www.fantasypros.com/nfl/players/george-kittle.php","george-kittle.php","14",99.7,1,"TE1",1
"Brock Bowers","brock-bowers","LV","TE",2025,NA,2,"2025-08-30T23:13:20Z","fantasypros","22955","Brock Bowers",2,1.92,0.64,1,3,"TE","B. Bowers","TE","https://www.fantasypros.com/nfl/players/brock-bowers.php","brock-bowers.php","8",99.8,-1,"TE2",1
"Trey McBride","trey-mcbride","ARI","TE",2025,NA,3,"2025-08-30T23:13:20Z","fantasypros","22936","Trey McBride",3,2.81,0.43,1,3,"TE","T. McBride","TE","https://www.fantasypros.com/nfl/players/trey-mcbride.php","trey-mcbride.php","8",99.7,NA,"TE3",1
"Sam LaPorta","sam-laporta","DET","TE",2025,NA,4,"2025-08-30T23:13:20Z","fantasypros","22978","Sam LaPorta",4,4.28,0.6,4,7,"TE","S. LaPorta","TE","https://www.fantasypros.com/nfl/players/sam-laporta.php","sam-laporta.php","8",99.4,NA,"TE4",1
"Mark Andrews","mark-andrews","BAL","TE",2025,NA,5,"2025-08-30T23:13:20Z","fantasypros","17269","Mark Andrews",5,6.17,2.05,4,11,"TE","M. Andrews","TE","https://www.fantasypros.com/nfl/players/mark-andrews.php","mark-andrews.php","7",96.4,-1,"TE5",2
"T.J. Hockenson","t-j-hockenson","MIN","TE",2025,NA,6,"2025-08-30T23:13:20Z","fantasypros","18290","T.J. Hockenson",6,6.17,1.11,4,9,"TE","T.J. Hockenson","TE","https://www.fantasypros.com/nfl/players/tj-hockenson.php","tj-hockenson.php","6",97.8,NA,"TE6",2
"Travis Kelce","travis-kelce","KC","TE",2025,NA,7,"2025-08-30T23:13:20Z","fantasypros","11594","Travis Kelce",7,7.73,1.72,5,14,"TE","T. Kelce","TE","https://www.fantasypros.com/nfl/players/travis-kelce.php","travis-kelce.php","10",98,NA,"TE7",2
"Tucker Kraft","tucker-kraft","GB","TE",2025,NA,8,"2025-08-30T23:13:20Z","fantasypros","25298","Tucker Kraft",8,8.88,1.68,5,13,"TE","T. Kraft","TE","https://www.fantasypros.com/nfl/players/tucker-kraft.php","tucker-kraft.php","5",86.6,NA,"TE8",2
"David Njoku","david-njoku","CLE","TE",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","16399","David Njoku",9,9.29,2.85,4,16,"TE","D. Njoku","TE","https://www.fantasypros.com/nfl/players/david-njoku.php","david-njoku.php","9",94.4,NA,"TE9",2
"Tyler Warren","tyler-warren","IND","TE",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","26434","Tyler Warren",10,10.14,2.68,6,18,"TE","T. Warren","TE","https://www.fantasypros.com/nfl/players/tyler-warren.php","tyler-warren.php","11",89.8,NA,"TE10",3
"Evan Engram","evan-engram","DEN","TE",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","16411","Evan Engram",11,11.04,3.05,7,17,"TE","E. Engram","TE","https://www.fantasypros.com/nfl/players/evan-engram.php","evan-engram.php","12",92.9,NA,"TE11",3
"Kyle Pitts Sr.","kyle-pitts","ATL","TE",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","20164","Kyle Pitts Sr.",12,13.51,3.05,9,23,"TE","K. Pitts Sr.","TE","https://www.fantasypros.com/nfl/players/kyle-pitts.php","kyle-pitts.php","5",72.1,NA,"TE12",3
"Dalton Kincaid","dalton-kincaid","BUF","TE",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","25247","Dalton Kincaid",13,13.88,2.3,9,23,"TE","D. Kincaid","TE","https://www.fantasypros.com/nfl/players/dalton-kincaid.php","dalton-kincaid.php","7",79.6,NA,"TE13",3
"Dallas Goedert","dallas-goedert","PHI","TE",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","17270","Dallas Goedert",14,13.95,2.72,10,21,"TE","D. Goedert","TE","https://www.fantasypros.com/nfl/players/dallas-goedert.php","dallas-goedert.php","9",73.6,NA,"TE14",3
"Colston Loveland","colston-loveland","CHI","TE",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","26006","Colston Loveland",15,14.74,3.19,9,28,"TE","C. Loveland","TE","https://www.fantasypros.com/nfl/players/colston-loveland.php","colston-loveland.php","5",82.4,NA,"TE15",3
"Jake Ferguson","jake-ferguson","DAL","TE",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","22718","Jake Ferguson",16,15.94,2.83,8,25,"TE","J. Ferguson","TE","https://www.fantasypros.com/nfl/players/jake-ferguson.php","jake-ferguson.php","10",73.3,NA,"TE16",3
"Hunter Henry","hunter-henry","NE","TE",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","15561","Hunter Henry",17,16.96,3.18,9,24,"TE","H. Henry","TE","https://www.fantasypros.com/nfl/players/hunter-henry.php","hunter-henry.php","14",46.5,NA,"TE17",3
"Jonnu Smith","jonnu-smith","PIT","TE",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","16460","Jonnu Smith",18,19.17,4.18,7,28,"TE","J. Smith","TE","https://www.fantasypros.com/nfl/players/jonnu-smith.php","jonnu-smith.php","5",45.2,NA,"TE18",4
"Isaiah Likely","isaiah-likely","BAL","TE",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","23781","Isaiah Likely",19,19.37,2.96,12,30,"TE","I. Likely","TE","https://www.fantasypros.com/nfl/players/isaiah-likely.php","isaiah-likely.php","7",21.7,NA,"TE19",4
"Zach Ertz","zach-ertz","WAS","TE",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","11689","Zach Ertz",20,19.69,3.64,11,31,"TE","Z. Ertz","TE","https://www.fantasypros.com/nfl/players/zach-ertz.php","zach-ertz.php","12",48.5,NA,"TE20",4
"Brenton Strange","brenton-strange","JAC","TE",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","25345","Brenton Strange",21,21.26,4.22,11,36,"TE","B. Strange","TE","https://www.fantasypros.com/nfl/players/brenton-strange.php","brenton-strange.php","8",22.9,NA,"TE21",4
"Chig Okonkwo","chig-okonkwo","TEN","TE",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","23982","Chig Okonkwo",22,23.81,4.94,14,46,"TE","C. Okonkwo","TE","https://www.fantasypros.com/nfl/players/chigoziem-okonkwo.php","chigoziem-okonkwo.php","10",19.8,NA,"TE22",4
"Cade Otton","cade-otton","TB","TE",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","23181","Cade Otton",23,24.22,3.72,16,34,"TE","C. Otton","TE","https://www.fantasypros.com/nfl/players/cade-otton.php","cade-otton.php","9",17.3,NA,"TE23",4
"Mike Gesicki","mike-gesicki","CIN","TE",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","17272","Mike Gesicki",24,25.67,4.01,19,42,"TE","M. Gesicki","TE","https://www.fantasypros.com/nfl/players/mike-gesicki.php","mike-gesicki.php","10",10.1,NA,"TE24",4
"Pat Freiermuth","pat-freiermuth","PIT","TE",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","20163","Pat Freiermuth",25,26.12,3.87,17,40,"TE","P. Freiermuth","TE","https://www.fantasypros.com/nfl/players/pat-freiermuth.php","pat-freiermuth.php","5",14.5,NA,"TE25",4
"Mason Taylor","mason-taylor","NYJ","TE",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","26005","Mason Taylor",26,26.66,4.6,17,38,"TE","M. Taylor","TE","https://www.fantasypros.com/nfl/players/mason-taylor.php","mason-taylor.php","9",13.2,NA,"TE26",4
"Dalton Schultz","dalton-schultz","HOU","TE",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","17349","Dalton Schultz",27,27.65,4.16,17,37,"TE","D. Schultz","TE","https://www.fantasypros.com/nfl/players/dalton-schultz.php","dalton-schultz.php","6",7.6,NA,"TE27",4
"Juwan Johnson","juwan-johnson","NO","TE",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","19562","Juwan Johnson",28,28.6,4.37,17,40,"TE","J. Johnson","TE","https://www.fantasypros.com/nfl/players/juwan-johnson.php","juwan-johnson.php","11",3.3,NA,"TE28",4
"Ja'Tavion Sanders","ja-tavion-sanders","CAR","TE",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","24334","Ja'Tavion Sanders",29,29.26,3.55,20,38,"TE","J. Sanders","TE","https://www.fantasypros.com/nfl/players/jatavion-sanders.php","jatavion-sanders.php","14",4.4,NA,"TE29",4
"Elijah Arroyo","elijah-arroyo","SEA","TE",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","23004","Elijah Arroyo",30,29.31,4.69,17,41,"TE","E. Arroyo","TE","https://www.fantasypros.com/nfl/players/elijah-arroyo.php","elijah-arroyo.php","8",9.4,NA,"TE30",5
"Theo Johnson","theo-johnson","NYG","TE",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","23104","Theo Johnson",31,29.29,4.91,18,40,"TE","T. Johnson","TE","https://www.fantasypros.com/nfl/players/theo-johnson.php","theo-johnson.php","14",6,NA,"TE31",5
"Harold Fannin Jr.","harold-fannin","CLE","TE",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","27050","Harold Fannin Jr.",32,33.41,5.77,20,66,"TE","H. Fannin Jr.","TE","https://www.fantasypros.com/nfl/players/harold-fannin-jr.php","harold-fannin-jr.php","9",2.9,NA,"TE32",5
"Cole Kmet","cole-kmet","CHI","TE",2025,NA,33,"2025-08-30T23:13:20Z","fantasypros","19229","Cole Kmet",33,32.56,4.38,22,44,"TE","C. Kmet","TE","https://www.fantasypros.com/nfl/players/cole-kmet.php","cole-kmet.php","5",4.3,NA,"TE33",5
"Noah Gray","noah-gray","KC","TE",2025,NA,34,"2025-08-30T23:13:20Z","fantasypros","19539","Noah Gray",34,34.75,3.71,26,47,"TE","N. Gray","TE","https://www.fantasypros.com/nfl/players/noah-gray.php","noah-gray.php","10",2.5,NA,"TE34",5
"Darren Waller","darren-waller","MIA","TE",2025,NA,35,"2025-08-30T23:13:20Z","fantasypros","14104","Darren Waller",35,31.37,6.75,12,60,"TE","D. Waller","TE","https://www.fantasypros.com/nfl/players/darren-waller.php","darren-waller.php","12",17.4,NA,"TE35",5
"Terrance Ferguson","terrance-ferguson","LAR","TE",2025,NA,36,"2025-08-30T23:13:20Z","fantasypros","23091","Terrance Ferguson",36,36.2,6.13,21,59,"TE","T. Ferguson","TE","https://www.fantasypros.com/nfl/players/terrance-ferguson.php","terrance-ferguson.php","8",3,NA,"TE36",5
"Noah Fant","noah-fant","CIN","TE",2025,NA,37,"2025-08-30T23:13:20Z","fantasypros","17527","Noah Fant",37,38.78,5.88,28,55,"TE","N. Fant","TE","https://www.fantasypros.com/nfl/players/noah-fant.php","noah-fant.php","10",2.6,NA,"TE37",5
"Taysom Hill","taysom-hill","NO","TE",2025,NA,38,"2025-08-30T23:13:20Z","fantasypros","17115","Taysom Hill",38,40.07,6.98,25,66,"TE","T. Hill","TE","https://www.fantasypros.com/nfl/players/taysom-hill.php","taysom-hill.php","11",2.5,-4,"TE38",6
"Tyler Higbee","tyler-higbee","LAR","TE",2025,NA,39,"2025-08-30T23:13:20Z","fantasypros","15623","Tyler Higbee",39,35.67,4.86,26,45,"TE","T. Higbee","TE","https://www.fantasypros.com/nfl/players/tyler-higbee.php","tyler-higbee.php","8",3.8,NA,"TE39",6
"Oronde Gadsden II","oronde-gadsden","LAC","TE",2025,NA,40,"2025-08-30T23:13:20Z","fantasypros","25997","Oronde Gadsden II",40,40.69,12.9,25,120,"TE","O. Gadsden II","TE","https://www.fantasypros.com/nfl/players/oronde-gadsden-ii.php","oronde-gadsden-ii.php","12",1.9,NA,"TE40",6
"Will Dissly","will-dissly","LAC","TE",2025,NA,41,"2025-08-30T23:13:20Z","fantasypros","18049","Will Dissly",41,42.15,5.33,34,57,"TE","W. Dissly","TE","https://www.fantasypros.com/nfl/players/will-dissly.php","will-dissly.php","12",1.3,NA,"TE41",6
"Ben Sinnott","ben-sinnott","WAS","TE",2025,NA,42,"2025-08-30T23:13:20Z","fantasypros","26310","Ben Sinnott",42,38.58,4.32,28,51,"TE","B. Sinnott","TE","https://www.fantasypros.com/nfl/players/ben-sinnott.php","ben-sinnott.php","12",2.3,NA,"TE42",6
"Tyler Conklin","tyler-conklin","LAC","TE",2025,NA,43,"2025-08-30T23:13:20Z","fantasypros","17598","Tyler Conklin",43,39.66,5,28,54,"TE","T. Conklin","TE","https://www.fantasypros.com/nfl/players/tyler-conklin.php","tyler-conklin.php","12",1.7,NA,"TE43",6
"AJ Barner","aj-barner","SEA","TE",2025,NA,44,"2025-08-30T23:13:20Z","fantasypros","26335","AJ Barner",44,42.45,7.08,29,61,"TE","AJ Barner","TE","https://www.fantasypros.com/nfl/players/aj-barner.php","aj-barner.php","8",1.4,NA,"TE44",6
"Michael Mayer","michael-mayer","LV","TE",2025,NA,45,"2025-08-30T23:13:20Z","fantasypros","23056","Michael Mayer",45,43.76,4.59,35,53,"TE","M. Mayer","TE","https://www.fantasypros.com/nfl/players/michael-mayer.php","michael-mayer.php","8",2,NA,"TE45",6
"Dawson Knox","dawson-knox","BUF","TE",2025,NA,46,"2025-08-30T23:13:20Z","fantasypros","18631","Dawson Knox",46,42.75,3.65,34,48,"TE","D. Knox","TE","https://www.fantasypros.com/nfl/players/dawson-knox.php","dawson-knox.php","7",1.2,NA,"TE46",6
"Luke Musgrave","luke-musgrave","GB","TE",2025,NA,47,"2025-08-30T23:13:20Z","fantasypros","25282","Luke Musgrave",47,45.35,3.58,38,58,"TE","L. Musgrave","TE","https://www.fantasypros.com/nfl/players/luke-musgrave.php","luke-musgrave.php","5",1.2,NA,"TE47",6
"Gunnar Helm","gunnar-helm","TEN","TE",2025,NA,48,"2025-08-30T23:13:20Z","fantasypros","27109","Gunnar Helm",48,48.21,3.76,42,57,"TE","G. Helm","TE","https://www.fantasypros.com/nfl/players/gunnar-helm.php","gunnar-helm.php","10",1.1,NA,"TE48",6
"Austin Hooper","austin-hooper","NE","TE",2025,NA,49,"2025-08-30T23:13:20Z","fantasypros","15581","Austin Hooper",49,46.63,4.13,39,56,"TE","A. Hooper","TE","https://www.fantasypros.com/nfl/players/austin-hooper.php","austin-hooper.php","14",0.6,NA,"TE49",6
"Cade Stover","cade-stover","HOU","TE",2025,NA,50,"2025-08-30T23:13:20Z","fantasypros","25269","Cade Stover",50,50.8,5.51,42,65,"TE","C. Stover","TE","https://www.fantasypros.com/nfl/players/cade-stover.php","cade-stover.php","6",0.6,NA,"TE50",7
"Foster Moreau","foster-moreau","NO","TE",2025,NA,51,"2025-08-30T23:13:20Z","fantasypros","18397","Foster Moreau",51,51.13,4.83,42,65,"TE","F. Moreau","TE","https://www.fantasypros.com/nfl/players/foster-moreau.php","foster-moreau.php","11",0.7,NA,"TE51",7
"Luke Schoonmaker","luke-schoonmaker","DAL","TE",2025,NA,52,"2025-08-30T23:13:20Z","fantasypros","25267","Luke Schoonmaker",52,52.36,2.87,48,58,"TE","L. Schoonmaker","TE","https://www.fantasypros.com/nfl/players/luke-schoonmaker.php","luke-schoonmaker.php","10",0.6,NA,"TE52",7
"Tommy Tremble","tommy-tremble","CAR","TE",2025,NA,53,"2025-08-30T23:13:20Z","fantasypros","22795","Tommy Tremble",53,54.74,7.93,42,80,"TE","T. Tremble","TE","https://www.fantasypros.com/nfl/players/tommy-tremble.php","tommy-tremble.php","14",0.6,NA,"TE53",7
"Josh Oliver","josh-oliver","MIN","TE",2025,NA,54,"2025-08-30T23:13:20Z","fantasypros","18487","Josh Oliver",54,51.11,4.28,40,58,"TE","J. Oliver","TE","https://www.fantasypros.com/nfl/players/josh-oliver.php","josh-oliver.php","6",0.7,NA,"TE54",7
"Grant Calcaterra","grant-calcaterra","PHI","TE",2025,NA,55,"2025-08-30T23:13:20Z","fantasypros","24180","Grant Calcaterra",55,57.17,6.75,49,73,"TE","G. Calcaterra","TE","https://www.fantasypros.com/nfl/players/grant-calcaterra.php","grant-calcaterra.php","9",0.6,NA,"TE55",7
"Darnell Washington","darnell-washington","PIT","TE",2025,NA,56,"2025-08-30T23:13:20Z","fantasypros","22967","Darnell Washington",56,58.78,7.82,50,76,"TE","D. Washington","TE","https://www.fantasypros.com/nfl/players/darnell-washington.php","darnell-washington.php","5",1,NA,"TE56",7
"Jeremy Ruckert","jeremy-ruckert","NYJ","TE",2025,NA,57,"2025-08-30T23:13:20Z","fantasypros","23742","Jeremy Ruckert",57,59.06,7.53,48,84,"TE","J. Ruckert","TE","https://www.fantasypros.com/nfl/players/jeremy-ruckert.php","jeremy-ruckert.php","9",0.7,NA,"TE57",7
"Stone Smartt","stone-smartt","NYJ","TE",2025,NA,58,"2025-08-30T23:13:20Z","fantasypros","24621","Stone Smartt",58,59.88,8.75,49,90,"TE","S. Smartt","TE","https://www.fantasypros.com/nfl/players/stone-smartt.php","stone-smartt.php","9",1,NA,"TE58",7
"Mitchell Evans","mitchell-evans","CAR","TE",2025,NA,59,"2025-08-30T23:13:20Z","fantasypros","27138","Mitchell Evans",59,60.88,10.44,49,96,"TE","M. Evans","TE","https://www.fantasypros.com/nfl/players/mitchell-evans.php","mitchell-evans.php","14",0.6,NA,"TE59",7
"Elijah Higgins","elijah-higgins","ARI","TE",2025,NA,60,"2025-08-30T23:13:20Z","fantasypros","23119","Elijah Higgins",60,57.33,5.75,45,68,"TE","E. Higgins","TE","https://www.fantasypros.com/nfl/players/elijah-higgins.php","elijah-higgins.php","8",0.6,NA,"TE60",7
"Julian Hill","julian-hill","MIA","TE",2025,NA,61,"2025-08-30T23:13:20Z","fantasypros","25824","Julian Hill",61,63.14,9.01,48,83,"TE","J. Hill","TE","https://www.fantasypros.com/nfl/players/julian-hill.php","julian-hill.php","12",0.6,NA,"TE61",7
"Greg Dulcich","greg-dulcich","MIA","TE",2025,NA,62,"2025-08-30T23:13:20Z","fantasypros","23153","Greg Dulcich",62,66.36,15.59,45,108,"TE","G. Dulcich","TE","https://www.fantasypros.com/nfl/players/greg-dulcich.php","greg-dulcich.php","12",5.8,NA,"TE62",7
"Daniel Bellinger","daniel-bellinger","NYG","TE",2025,NA,63,"2025-08-30T23:13:20Z","fantasypros","24238","Daniel Bellinger",63,62.5,7.21,48,73,"TE","D. Bellinger","TE","https://www.fantasypros.com/nfl/players/daniel-bellinger.php","daniel-bellinger.php","14",0.6,NA,"TE63",7
"Colby Parkinson","colby-parkinson","LAR","TE",2025,NA,64,"2025-08-30T23:13:20Z","fantasypros","19372","Colby Parkinson",64,64.92,8.93,53,88,"TE","C. Parkinson","TE","https://www.fantasypros.com/nfl/players/colby-parkinson.php","colby-parkinson.php","8",0.6,7,"TE64",7
"Adam Trautman","adam-trautman","DEN","TE",2025,NA,65,"2025-08-30T23:13:20Z","fantasypros","19423","Adam Trautman",65,62.09,3.32,56,67,"TE","A. Trautman","TE","https://www.fantasypros.com/nfl/players/adam-trautman.php","adam-trautman.php","12",0.7,NA,"TE65",7
"Payne Durham","payne-durham","TB","TE",2025,NA,66,"2025-08-30T23:13:20Z","fantasypros","25346","Payne Durham",66,67.75,7.14,48,76,"TE","P. Durham","TE","https://www.fantasypros.com/nfl/players/payne-durham.php","payne-durham.php","9",1.1,NA,"TE66",7
"Brock Wright","brock-wright","DET","TE",2025,NA,67,"2025-08-30T23:13:20Z","fantasypros","23341","Brock Wright",67,67.75,7.22,55,81,"TE","B. Wright","TE","https://www.fantasypros.com/nfl/players/brock-wright.php","brock-wright.php","8",0.6,NA,"TE67",7
"Luke Farrell","luke-farrell","SF","TE",2025,NA,68,"2025-08-30T23:13:20Z","fantasypros","19501","Luke Farrell",68,69.42,8.75,59,89,"TE","L. Farrell","TE","https://www.fantasypros.com/nfl/players/luke-farrell.php","luke-farrell.php","14",0.6,NA,"TE68",7
"Johnny Mundt","johnny-mundt","JAC","TE",2025,NA,69,"2025-08-30T23:13:20Z","fantasypros","16743","Johnny Mundt",69,70.82,6.1,64,86,"TE","J. Mundt","TE","https://www.fantasypros.com/nfl/players/johnny-mundt.php","johnny-mundt.php","8",0,NA,"TE69",8
"Tanner Hudson","tanner-hudson","CIN","TE",2025,NA,70,"2025-08-30T23:13:20Z","fantasypros","17826","Tanner Hudson",70,69.1,4.57,63,78,"TE","T. Hudson","TE","https://www.fantasypros.com/nfl/players/tanner-hudson.php","tanner-hudson.php","10",2.3,10,"TE70",8
"John Bates","john-bates","WAS","TE",2025,NA,71,"2025-08-30T23:13:20Z","fantasypros","22833","John Bates",71,70.9,14.68,56,111,"TE","J. Bates","TE","https://www.fantasypros.com/nfl/players/john-bates.php","john-bates.php","12",0.6,NA,"TE71",8
"Charlie Kolar","charlie-kolar","BAL","TE",2025,NA,72,"2025-08-30T23:13:20Z","fantasypros","22756","Charlie Kolar",72,68.89,7.85,59,85,"TE","C. Kolar","TE","https://www.fantasypros.com/nfl/players/charlie-kolar.php","charlie-kolar.php","7",0.1,NA,"TE72",8
"Hunter Long","hunter-long","JAC","TE",2025,NA,73,"2025-08-30T23:13:20Z","fantasypros","22783","Hunter Long",73,74,9.96,58,91,"TE","H. Long","TE","https://www.fantasypros.com/nfl/players/hunter-long.php","hunter-long.php","8",0,NA,"TE73",8
"Kylen Granson","kylen-granson","PHI","TE",2025,NA,74,"2025-08-30T23:13:20Z","fantasypros","22841","Kylen Granson",74,73.44,9.02,66,96,"TE","K. Granson","TE","https://www.fantasypros.com/nfl/players/kylen-granson.php","kylen-granson.php","9",1.2,-10,"TE74",8
"Drew Sample","drew-sample","CIN","TE",2025,NA,75,"2025-08-30T23:13:20Z","fantasypros","18561","Drew Sample",75,72,6.84,59,81,"TE","D. Sample","TE","https://www.fantasypros.com/nfl/players/drew-sample.php","drew-sample.php","10",1,NA,"TE75",8
"Harrison Bryant","harrison-bryant","HOU","TE",2025,NA,76,"2025-08-30T23:13:20Z","fantasypros","19389","Harrison Bryant",76,72.75,13.08,60,104,"TE","H. Bryant","TE","https://www.fantasypros.com/nfl/players/harrison-bryant.php","harrison-bryant.php","6",0,-9,"TE76",8
"Charlie Woerner","charlie-woerner","ATL","TE",2025,NA,77,"2025-08-30T23:13:20Z","fantasypros","19665","Charlie Woerner",77,75.67,6.22,65,88,"TE","C. Woerner","TE","https://www.fantasypros.com/nfl/players/charlie-woerner.php","charlie-woerner.php","5",0,NA,"TE77",8
"Jared Wiley","jared-wiley","KC","TE",2025,NA,78,"2025-08-30T23:13:20Z","fantasypros","26343","Jared Wiley",78,78.63,12.5,61,106,"TE","J. Wiley","TE","https://www.fantasypros.com/nfl/players/jared-wiley.php","jared-wiley.php","10",1,NA,"TE78",8
"Jelani Woods","jelani-woods","NYJ","TE",2025,NA,79,"2025-08-30T23:13:20Z","fantasypros","23829","Jelani Woods",79,76.71,14.64,63,110,"TE","J. Woods","TE","https://www.fantasypros.com/nfl/players/jelani-woods.php","jelani-woods.php","9",3.9,-9,"TE79",8
"Mo Alie-Cox","mo-alie-cox","IND","TE",2025,NA,80,"2025-08-30T23:13:20Z","fantasypros","16579","Mo Alie-Cox",80,78.63,7.33,68,90,"TE","Mo Alie-Cox","TE","https://www.fantasypros.com/nfl/players/mo-alie-cox.php","mo-alie-cox.php","11",0.6,NA,"TE80",8
"Drew Ogletree","drew-ogletree","IND","TE",2025,NA,81,"2025-08-30T23:13:20Z","fantasypros","24561","Drew Ogletree",81,79.25,7.45,63,91,"TE","D. Ogletree","TE","https://www.fantasypros.com/nfl/players/andrew-ogletree.php","andrew-ogletree.php","11",1.1,NA,"TE81",8
"Lucas Krull","lucas-krull","DEN","TE",2025,NA,82,"2025-08-30T23:13:20Z","fantasypros","24240","Lucas Krull",82,79.25,9.07,65,97,"TE","L. Krull","TE","https://www.fantasypros.com/nfl/players/lucas-krull.php","lucas-krull.php","12",1.8,NA,"TE82",8
"Luke Lachey","luke-lachey","HOU","TE",2025,NA,83,"2025-08-30T23:13:20Z","fantasypros","22977","Luke Lachey",83,74.2,28.7,45,126,"TE","L. Lachey","TE","https://www.fantasypros.com/nfl/players/luke-lachey.php","luke-lachey.php","6",1.1,NA,"TE83",8
"Robert Tonyan","robert-tonyan","KC","TE",2025,NA,84,"2025-08-30T23:13:20Z","fantasypros","16502","Robert Tonyan",84,69.2,11.86,54,88,"TE","R. Tonyan","TE","https://www.fantasypros.com/nfl/players/robert-tonyan.php","robert-tonyan.php","10",0,NA,"TE84",8
"Eric Saubert","eric-saubert","SEA","TE",2025,NA,85,"2025-08-30T23:13:20Z","fantasypros","16706","Eric Saubert",85,84.75,6.72,70,95,"TE","E. Saubert","TE","https://www.fantasypros.com/nfl/players/eric-saubert.php","eric-saubert.php","8",1.8,NA,"TE85",8
"Andrew Beck","andrew-beck","NYJ","TE",2025,NA,86,"2025-08-30T23:13:20Z","fantasypros","18748","Andrew Beck",86,72.25,16.16,56,95,"TE","A. Beck","RB","https://www.fantasypros.com/nfl/players/andrew-beck.php","andrew-beck.php","9",0,NA,"TE86",8
"Will Mallory","will-mallory","IND","TE",2025,NA,87,"2025-08-30T23:13:20Z","fantasypros","23821","Will Mallory",87,77.8,8.16,62,84,"TE","W. Mallory","TE","https://www.fantasypros.com/nfl/players/will-mallory.php","will-mallory.php","11",1,NA,"TE87",8
"Tip Reiman","tip-reiman","ARI","TE",2025,NA,88,"2025-08-30T23:13:20Z","fantasypros","26432","Tip Reiman",88,86.88,8.05,73,97,"TE","T. Reiman","TE","https://www.fantasypros.com/nfl/players/tip-reiman.php","tip-reiman.php","8",0,NA,"TE88",8
"Josh Whyle","josh-whyle","GB","TE",2025,NA,89,"2025-08-30T23:13:20Z","fantasypros","22923","Josh Whyle",89,78.25,22.09,60,115,"TE","J. Whyle","TE","https://www.fantasypros.com/nfl/players/josh-whyle.php","josh-whyle.php","5",1.1,NA,"TE89",9
